Customer ID,Gender,Tenure,Monthly Charges,Total Charges,Contract Type,Internet Service,Payment Method,Churn
CUST01070,Male,19,31.57,669.79,Month-to-month,Fiber optic,Electronic check,Yes
CUST01071,Male,31,22.73,670.51,One year,DSL,Electronic check,No
CUST01072,Female,60,72.36,4373.52,Two year,Fiber optic,Bank transfer,No
CUST01073,Female,60,41.83,2532.37,Month-to-month,Fiber optic,Electronic check,Yes
CUST01074,Male,19,118.94,2051.51,Month-to-month,Fiber optic,Electronic check,Yes
CUST01075,Male,49,77.44,3836.32,Month-to-month,Fiber optic,Electronic check,No
CUST01076,Male,63,33.79,1984.66,Month-to-month,Fiber optic,Credit card,Yes
CUST01077,Female,22,88.88,1818.87,One year,Fiber optic,Bank transfer,No
CUST01078,Male,24,109.77,2671.13,One year,Fiber optic,Electronic check,No
CUST01079,Female,30,94.52,2889.26,One year,Fiber optic,Mailed check,No
CUST01080,Male,58,27.64,1723.62,Month-to-month,DSL,Electronic check,No
CUST01081,Male,31,109.59,3288.35,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01082,Male,64,99.39,6286.83,Month-to-month,No,Bank transfer,No
CUST01083,Male,19,35.83,727.21,Month-to-month,Fiber optic,Credit card,No
CUST01084,Female,48,25.18,1331.07,One year,Fiber optic,Mailed check,Yes
CUST01085,Female,45,75.73,3427.07,Two year,Fiber optic,Credit card,No
CUST01086,Male,55,35.6,1870.2,Month-to-month,No,Credit card,Yes
CUST01087,Male,55,103.46,5840.94,One year,No,Credit card,No
CUST01088,Female,18,55.83,978.7,Month-to-month,DSL,Bank transfer,Yes
CUST01089,Female,63,111.29,6988.15,Month-to-month,Fiber optic,Mailed check,Yes
CUST01090,Female,47,76.57,3455.21,One year,Fiber optic,Mailed check,No
CUST01091,Female,57,38.27,2253.8,Month-to-month,Fiber optic,Electronic check,No
CUST01092,Male,45,33.96,1613.46,Month-to-month,DSL,Electronic check,Yes
CUST01093,Female,33,77.65,2491.87,One year,Fiber optic,Bank transfer,No
CUST01094,Male,17,96.19,1810.35,Two year,DSL,Bank transfer,No
CUST01095,Female,70,98.15,6811.79,Month-to-month,Fiber optic,Credit card,No
CUST01096,Female,4,47.58,252.85,Month-to-month,Fiber optic,Electronic check,Yes
CUST01097,Female,20,40.42,830.76,Two year,DSL,Electronic check,No
CUST01098,Female,47,21.68,816.4,Two year,No,Bank transfer,No
CUST01099,Female,15,87.92,1373.19,One year,Fiber optic,Mailed check,No
CUST01100,Male,70,27.66,1981.61,Month-to-month,Fiber optic,Electronic check,No
CUST01101,Male,47,62.08,2741.12,Two year,Fiber optic,Credit card,No
CUST01102,Female,9,80.17,874.06,Month-to-month,DSL,Bank transfer,Yes
CUST01103,Female,16,113.71,1865.18,One year,Fiber optic,Mailed check,No
CUST01104,Male,69,51.18,3655.36,Month-to-month,DSL,Credit card,No
CUST01105,Female,61,44.98,2572.17,One year,Fiber optic,Bank transfer,No
CUST01106,Female,10,85.42,813.16,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01107,Male,50,81.92,4214.06,Month-to-month,DSL,Credit card,No
CUST01108,Female,3,53.21,53.21,Month-to-month,No,Electronic check,Yes
CUST01109,Female,70,112.81,7858.59,Month-to-month,DSL,Bank transfer,No
CUST01110,Male,51,104.49,5369.64,One year,No,Electronic check,No
CUST01111,Male,19,42.4,616.14,Two year,DSL,Electronic check,No
CUST01112,Male,42,43.91,1712.08,Two year,Fiber optic,Credit card,No
CUST01113,Female,35,71.23,2631.26,Month-to-month,DSL,Mailed check,No
CUST01114,Male,46,97.36,4484.54,One year,Fiber optic,Bank transfer,No
CUST01115,Male,26,24.4,752.07,One year,Fiber optic,Credit card,No
CUST01116,Male,69,89.33,6181.98,Month-to-month,DSL,Credit card,No
CUST01117,Male,64,84.82,5674.07,Month-to-month,Fiber optic,Credit card,Yes
CUST01118,Male,37,43.15,1640.42,One year,Fiber optic,Mailed check,No
CUST01119,Male,49,88.14,4445.84,Two year,Fiber optic,Electronic check,No
CUST01120,Female,21,114.02,2369.81,One year,No,Electronic check,No
CUST01121,Female,64,24.68,1600.59,Month-to-month,Fiber optic,Mailed check,No
CUST01122,Male,5,51.97,324.04,Month-to-month,DSL,Mailed check,No
CUST01123,Male,70,63.82,4548.18,Month-to-month,DSL,Bank transfer,No
CUST01124,Male,4,109.93,435.82,One year,Fiber optic,Bank transfer,No
CUST01125,Female,39,116.23,4533.24,One year,Fiber optic,Credit card,No
CUST01126,Female,35,64.41,2304.54,Month-to-month,Fiber optic,Bank transfer,No
CUST01127,Female,1,95.0,145.13,Two year,DSL,Bank transfer,No
CUST01128,Female,24,73.17,1653.57,Month-to-month,Fiber optic,Electronic check,Yes
CUST01129,Female,57,73.78,4227.96,Two year,No,Electronic check,No
CUST01130,Female,70,47.81,3378.78,Month-to-month,DSL,Electronic check,No
CUST01131,Female,41,41.7,1612.07,Month-to-month,Fiber optic,Bank transfer,No
CUST01132,Female,54,48.8,2725.79,Month-to-month,Fiber optic,Electronic check,Yes
CUST01133,Female,46,75.63,3520.25,Month-to-month,Fiber optic,Bank transfer,No
CUST01134,Male,60,22.92,1608.26,Month-to-month,DSL,Bank transfer,No
CUST01135,Male,60,110.72,6640.6,One year,Fiber optic,Electronic check,No
CUST01136,Male,57,35.63,2144.52,One year,No,Electronic check,No
CUST01137,Male,31,42.01,1356.22,One year,DSL,Mailed check,No
CUST01138,Female,24,71.83,1916.06,Month-to-month,Fiber optic,Mailed check,Yes
CUST01139,Female,36,91.01,3179.36,Month-to-month,DSL,Bank transfer,No
CUST01140,Male,30,29.57,837.57,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01141,Female,24,51.77,1148.91,One year,Fiber optic,Bank transfer,No
CUST01142,Male,30,116.87,3498.31,Month-to-month,Fiber optic,Credit card,Yes
CUST01143,Female,7,46.23,211.14,Two year,DSL,Bank transfer,No
CUST01144,Male,35,51.31,1643.24,One year,Fiber optic,Credit card,No
CUST01145,Female,55,103.65,5487.41,Month-to-month,Fiber optic,Electronic check,Yes
CUST01146,Female,14,25.02,130.53,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01147,Male,10,66.46,730.24,Month-to-month,Fiber optic,Mailed check,Yes
CUST01148,Female,16,57.96,881.82,Month-to-month,Fiber optic,Electronic check,Yes
CUST01149,Male,54,51.66,2666.26,Two year,No,Electronic check,No
CUST01150,Male,70,48.57,3333.99,Two year,Fiber optic,Bank transfer,No
CUST01151,Male,44,29.14,1229.37,Month-to-month,Fiber optic,Electronic check,Yes
CUST01152,Male,45,51.48,2220.14,One year,Fiber optic,Electronic check,No
CUST01153,Female,56,24.31,1521.92,One year,DSL,Credit card,No
CUST01154,Female,57,98.1,5733.38,One year,DSL,Credit card,No
CUST01155,Female,21,59.82,1415.07,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01156,Male,68,64.39,4396.44,Month-to-month,Fiber optic,Bank transfer,No
CUST01157,Female,50,109.36,5496.05,Month-to-month,No,Credit card,No
CUST01158,Male,33,85.81,2766.47,Two year,No,Bank transfer,No
CUST01159,Female,7,20.81,60.96,Month-to-month,Fiber optic,Electronic check,Yes
CUST01160,Female,70,114.32,8004.57,Month-to-month,Fiber optic,Credit card,Yes
CUST01161,Female,15,43.71,720.89,Two year,Fiber optic,Bank transfer,No
CUST01162,Male,32,30.76,1103.9,One year,DSL,Mailed check,No
CUST01163,Female,20,96.81,1881.6,Two year,Fiber optic,Mailed check,No
CUST01164,Female,15,70.05,925.48,Month-to-month,Fiber optic,Mailed check,No
CUST01165,Male,48,63.38,3115.64,Month-to-month,Fiber optic,Credit card,Yes
CUST01166,Female,71,44.95,3009.64,Two year,DSL,Electronic check,No
CUST01167,Male,21,74.75,1565.83,Month-to-month,DSL,Credit card,Yes
CUST01168,Female,42,47.44,2001.41,Month-to-month,DSL,Credit card,No
CUST01169,Male,26,110.16,2826.28,Month-to-month,Fiber optic,Bank transfer,No
CUST01170,Male,14,41.52,426.76,Month-to-month,DSL,Bank transfer,No
CUST01171,Female,57,108.44,6144.52,Month-to-month,Fiber optic,Mailed check,Yes
CUST01172,Male,37,75.94,2974.03,Two year,Fiber optic,Electronic check,No
CUST01173,Male,58,102.85,6024.47,Two year,Fiber optic,Electronic check,No
CUST01174,Male,21,91.28,2033.05,Two year,Fiber optic,Bank transfer,No
CUST01175,Male,69,89.67,6065.51,Month-to-month,Fiber optic,Mailed check,No
CUST01176,Male,3,52.43,182.86,Month-to-month,Fiber optic,Electronic check,Yes
CUST01177,Male,37,43.39,1614.26,Month-to-month,Fiber optic,Electronic check,Yes
CUST01178,Female,49,41.09,2024.18,Two year,Fiber optic,Credit card,No
CUST01179,Male,19,105.72,2064.26,Month-to-month,Fiber optic,Mailed check,No
CUST01180,Male,12,102.04,1239.21,One year,Fiber optic,Credit card,No
CUST01181,Female,61,64.06,3788.71,One year,DSL,Electronic check,No
CUST01182,Female,41,33.24,1424.17,Month-to-month,Fiber optic,Mailed check,Yes
CUST01183,Female,33,58.23,2005.68,Month-to-month,No,Electronic check,No
CUST01184,Female,50,81.93,4228.45,Two year,DSL,Mailed check,No
CUST01185,Female,68,65.44,4586.29,Two year,DSL,Bank transfer,No
CUST01186,Female,71,98.02,7007.06,Month-to-month,DSL,Electronic check,No
CUST01187,Female,33,119.76,3837.8,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01188,Male,24,39.11,785.7,Two year,DSL,Bank transfer,No
CUST01189,Male,61,65.97,4001.46,Month-to-month,Fiber optic,Bank transfer,No
CUST01190,Female,61,63.1,3941.05,Month-to-month,DSL,Bank transfer,No
CUST01191,Male,28,50.45,1498.1,Month-to-month,DSL,Electronic check,No
CUST01192,Male,58,39.81,2336.38,Month-to-month,Fiber optic,Bank transfer,No
CUST01193,Male,43,26.57,1138.85,Month-to-month,DSL,Credit card,No
CUST01194,Female,41,108.71,4647.48,Month-to-month,No,Credit card,No
CUST01195,Female,39,61.98,2474.62,Month-to-month,DSL,Credit card,No
CUST01196,Male,49,69.69,3406.08,Month-to-month,Fiber optic,Mailed check,No
CUST01197,Female,17,111.69,1834.19,Two year,DSL,Bank transfer,No
CUST01198,Male,70,97.63,6733.24,Two year,Fiber optic,Bank transfer,No
CUST01199,Male,70,33.05,2202.79,Two year,No,Electronic check,No
CUST01200,Male,65,76.54,4874.25,One year,No,Credit card,No
CUST01201,Male,5,64.23,349.25,Month-to-month,DSL,Bank transfer,No
CUST01202,Female,2,99.72,197.63,Month-to-month,Fiber optic,Electronic check,Yes
CUST01203,Female,22,92.42,2000.65,Two year,Fiber optic,Electronic check,No
CUST01204,Female,57,89.04,5148.93,Month-to-month,DSL,Credit card,No
CUST01205,Male,66,54.05,3748.22,Month-to-month,DSL,Electronic check,No
CUST01206,Female,16,100.5,1525.67,One year,No,Electronic check,No
CUST01207,Male,51,25.24,,Month-to-month,No,Mailed check,No
CUST01208,Female,39,35.96,1180.73,Month-to-month,No,Electronic check,Yes
CUST01209,Male,40,53.56,2139.77,Two year,Fiber optic,Credit card,No
CUST01210,Male,38,27.68,1039.08,Two year,Fiber optic,Mailed check,No
CUST01211,Male,60,43.5,2699.28,Month-to-month,DSL,Bank transfer,No
CUST01212,Female,59,103.02,6069.5,Two year,DSL,Credit card,No
CUST01213,Female,10,114.83,1089.49,One year,DSL,Mailed check,No
CUST01214,Female,64,50.46,3248.71,One year,Fiber optic,Mailed check,No
CUST01215,Female,63,46.45,2982.06,Month-to-month,Fiber optic,Bank transfer,No
CUST01216,Male,49,47.99,2189.74,Month-to-month,Fiber optic,Mailed check,No
CUST01217,Female,64,47.77,3157.97,One year,No,Electronic check,No
CUST01218,Female,32,23.59,885.51,Two year,No,Bank transfer,No
CUST01219,Male,7,112.69,843.58,One year,No,Credit card,Yes
CUST01220,Male,21,41.37,775.31,Month-to-month,DSL,Bank transfer,Yes
CUST01221,Male,20,62.0,1207.4,Month-to-month,Fiber optic,Credit card,Yes
CUST01222,Female,26,20.97,663.51,Two year,Fiber optic,Bank transfer,No
CUST01223,Male,68,105.8,7096.58,Month-to-month,DSL,Bank transfer,No
CUST01224,Male,15,93.12,1459.66,Month-to-month,No,Credit card,Yes
CUST01225,Male,14,114.68,1600.44,Month-to-month,No,Electronic check,No
CUST01226,Female,27,98.16,2666.34,Month-to-month,DSL,Mailed check,No
CUST01227,Male,40,51.37,1971.22,One year,DSL,Bank transfer,No
CUST01228,Female,58,44.79,2630.89,One year,Fiber optic,Bank transfer,No
CUST01229,Female,28,89.77,2539.47,Month-to-month,Fiber optic,Electronic check,No
CUST01230,Male,26,56.41,1315.72,Month-to-month,No,Electronic check,Yes
CUST01231,Male,63,76.62,4826.62,Two year,DSL,Electronic check,No
CUST01232,Female,66,20.63,1422.97,Month-to-month,DSL,Bank transfer,No
CUST01233,Male,25,26.19,616.22,Month-to-month,DSL,Credit card,Yes
CUST01234,Male,3,73.54,73.54,Two year,DSL,Credit card,No
CUST01235,Female,72,76.61,5504.44,Month-to-month,DSL,Bank transfer,No
CUST01236,Female,44,95.15,4333.25,Two year,No,Credit card,No
CUST01237,Male,42,33.2,1359.95,Month-to-month,Fiber optic,Mailed check,No
CUST01238,Female,6,71.32,570.79,One year,Fiber optic,Mailed check,Yes
CUST01239,Male,39,39.44,1456.92,Month-to-month,DSL,Mailed check,No
CUST01240,Male,52,29.32,1408.54,Two year,DSL,Bank transfer,No
CUST01241,Male,23,61.05,1403.64,Month-to-month,Fiber optic,Electronic check,Yes
CUST01242,Female,50,36.33,1734.24,Month-to-month,Fiber optic,Bank transfer,No
CUST01243,Male,43,42.18,1846.73,Two year,Fiber optic,Bank transfer,Yes
CUST01244,Male,19,51.76,946.18,Month-to-month,Fiber optic,Mailed check,Yes
CUST01245,Male,69,45.94,3317.25,Month-to-month,DSL,Credit card,Yes
CUST01246,Female,51,28.76,1422.59,Month-to-month,Fiber optic,Bank transfer,No
CUST01247,Female,11,28.99,327.86,One year,DSL,Electronic check,No
CUST01248,Female,12,39.32,531.47,Month-to-month,Fiber optic,Mailed check,No
CUST01249,Female,8,25.06,296.11,Month-to-month,DSL,Bank transfer,Yes
CUST01250,Female,24,82.65,2131.56,One year,Fiber optic,Electronic check,No
CUST01251,Male,41,48.73,1974.44,Month-to-month,DSL,Electronic check,No
CUST01252,Female,36,47.97,1686.99,Two year,Fiber optic,Bank transfer,No
CUST01253,Female,72,53.2,3639.01,Two year,No,Credit card,No
CUST01254,Female,55,86.28,4949.57,One year,Fiber optic,Mailed check,No
CUST01255,Male,9,107.06,999.64,Two year,Fiber optic,Credit card,No
CUST01256,Female,47,95.91,4582.95,One year,No,Credit card,No
CUST01257,Female,15,92.75,1446.82,Month-to-month,Fiber optic,Electronic check,Yes
CUST01258,Male,48,68.44,3290.07,One year,DSL,Bank transfer,No
CUST01259,Female,42,89.38,3789.0,Month-to-month,DSL,Mailed check,No
CUST01260,Male,60,75.28,4460.83,Month-to-month,Fiber optic,Electronic check,Yes
CUST01261,Male,70,41.63,2883.89,Two year,Fiber optic,Bank transfer,No
CUST01262,Male,12,40.86,395.3,Month-to-month,DSL,Bank transfer,No
CUST01263,Male,2,49.64,255.0,Two year,DSL,Electronic check,Yes
CUST01264,Male,7,111.08,833.71,Month-to-month,No,Credit card,No
CUST01265,Female,3,74.74,421.84,One year,DSL,Bank transfer,No
CUST01266,Male,3,93.39,509.81,Month-to-month,Fiber optic,Credit card,Yes
CUST01267,Male,27,54.66,1335.4,One year,DSL,Electronic check,No
CUST01268,Female,40,60.77,2529.32,One year,Fiber optic,Credit card,No
CUST01269,Male,33,32.56,938.68,One year,DSL,Mailed check,No
CUST01270,Female,1,37.13,54.87,Month-to-month,Fiber optic,Electronic check,Yes
CUST01271,Female,8,102.74,853.39,Month-to-month,DSL,Bank transfer,Yes
CUST01272,Female,32,78.48,2382.64,Month-to-month,Fiber optic,Bank transfer,No
CUST01273,Male,48,53.75,2506.25,One year,Fiber optic,Bank transfer,No
CUST01274,Male,4,100.29,437.2,Two year,Fiber optic,Mailed check,Yes
CUST01275,Male,70,44.65,3143.13,Month-to-month,Fiber optic,Electronic check,Yes
CUST01276,Female,19,117.6,2132.56,One year,Fiber optic,Bank transfer,No
CUST01277,Male,32,54.48,1673.56,Two year,DSL,Mailed check,No
CUST01278,Male,9,53.73,334.43,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01279,Male,12,51.19,493.99,One year,DSL,Mailed check,No
CUST01280,Female,11,32.21,317.17,Two year,Fiber optic,Credit card,No
CUST01281,Female,46,31.11,1529.81,Month-to-month,DSL,Bank transfer,Yes
CUST01282,Male,16,84.81,1468.38,Month-to-month,DSL,Bank transfer,Yes
CUST01283,Male,1,107.51,290.85,Month-to-month,DSL,Credit card,Yes
CUST01284,Male,63,99.05,6282.58,Two year,Fiber optic,Bank transfer,Yes
CUST01285,Male,21,34.11,735.14,Two year,Fiber optic,Electronic check,No
CUST01286,Female,30,74.56,2286.31,One year,Fiber optic,Electronic check,No
CUST01287,Female,13,30.56,445.84,Month-to-month,DSL,Bank transfer,No
CUST01288,Female,34,24.53,672.37,Month-to-month,DSL,Electronic check,No
CUST01289,Female,4,85.64,531.45,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01290,Male,28,73.52,1865.47,Month-to-month,Fiber optic,Electronic check,Yes
CUST01291,Male,59,28.2,1778.68,One year,DSL,Electronic check,No
CUST01292,Male,27,23.49,639.87,Two year,Fiber optic,Mailed check,Yes
CUST01293,Female,69,118.98,8100.67,Two year,Fiber optic,Credit card,No
CUST01294,Male,25,23.0,628.14,One year,Fiber optic,Bank transfer,No
CUST01295,Female,3,64.45,181.54,Month-to-month,No,Credit card,Yes
CUST01296,Female,68,70.46,4723.03,Month-to-month,No,Credit card,No
CUST01297,Male,25,31.73,655.1,Month-to-month,Fiber optic,Electronic check,Yes
CUST01298,Male,20,36.91,591.65,One year,DSL,Electronic check,No
CUST01299,Male,34,55.18,1815.03,Two year,Fiber optic,Bank transfer,No
CUST01300,Female,26,96.17,2461.72,Month-to-month,Fiber optic,Credit card,Yes
CUST01301,Male,5,70.71,232.5,Month-to-month,DSL,Mailed check,Yes
CUST01302,Female,61,83.79,5115.04,Month-to-month,Fiber optic,Credit card,No
CUST01303,Male,9,118.52,959.87,Month-to-month,No,Electronic check,Yes
CUST01304,Female,50,96.8,4876.02,Month-to-month,No,Electronic check,Yes
CUST01305,Female,6,63.44,503.78,Month-to-month,DSL,Bank transfer,Yes
CUST01306,Male,60,64.64,3907.34,Month-to-month,Fiber optic,Mailed check,No
CUST01307,Female,44,81.88,3593.34,Two year,,Electronic check,No
CUST01308,Female,11,86.54,898.45,One year,DSL,Mailed check,No
CUST01309,Male,66,70.07,4769.23,Month-to-month,Fiber optic,Electronic check,No
CUST01310,Female,47,84.49,3951.68,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01311,Male,3,22.35,316.07,Month-to-month,Fiber optic,Credit card,Yes
CUST01312,Female,30,62.96,1770.5,Month-to-month,DSL,Credit card,Yes
CUST01313,Male,21,47.89,1034.68,Month-to-month,Fiber optic,Bank transfer,No
CUST01314,Male,28,32.92,1063.03,Month-to-month,No,Mailed check,No
CUST01315,Female,62,29.95,1787.89,One year,Fiber optic,Mailed check,No
CUST01316,Female,33,80.32,2626.95,One year,Fiber optic,Electronic check,No
CUST01317,Female,35,72.36,2595.21,Month-to-month,Fiber optic,Electronic check,No
CUST01318,Female,52,45.36,2397.51,Two year,DSL,Electronic check,No
CUST01319,Female,34,67.1,2337.37,Month-to-month,Fiber optic,Credit card,Yes
CUST01320,Male,41,69.22,2954.05,Month-to-month,DSL,Credit card,Yes
CUST01321,Female,51,39.5,1979.82,One year,No,Mailed check,No
CUST01322,Male,47,85.21,4148.57,One year,DSL,Bank transfer,Yes
CUST01323,Male,58,98.09,5517.22,Two year,Fiber optic,Electronic check,No
CUST01324,Female,57,99.15,5759.29,One year,Fiber optic,Bank transfer,No
CUST01325,Male,23,80.25,1960.47,Two year,No,Bank transfer,No
CUST01326,Male,48,71.16,3338.23,Two year,DSL,Mailed check,No
CUST01327,Male,22,26.1,429.14,One year,DSL,Electronic check,No
CUST01328,Male,17,48.78,806.04,Month-to-month,DSL,Credit card,Yes
CUST01329,Female,69,29.33,2064.15,One year,Fiber optic,Bank transfer,No
CUST01330,Male,11,116.38,1246.67,Two year,DSL,Credit card,Yes
CUST01331,Female,15,33.51,552.84,One year,DSL,Credit card,No
CUST01332,Female,35,35.18,1425.07,Month-to-month,DSL,Credit card,Yes
CUST01333,Male,33,108.96,3459.21,One year,Fiber optic,Electronic check,Yes
CUST01334,Female,16,114.39,1634.83,Month-to-month,DSL,Electronic check,Yes
CUST01335,Female,34,96.58,3276.79,Month-to-month,DSL,Electronic check,Yes
CUST01336,Female,66,20.54,1287.62,Month-to-month,DSL,Electronic check,No
CUST01337,Male,40,20.13,757.17,One year,Fiber optic,Mailed check,No
CUST01338,Female,28,57.81,1745.37,Two year,Fiber optic,Bank transfer,No
CUST01339,Female,47,34.34,1601.92,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01340,Female,39,21.84,848.86,Month-to-month,No,Electronic check,No
CUST01341,Male,70,66.41,4605.02,Month-to-month,No,Credit card,No
CUST01342,Female,20,114.31,2282.32,One year,Fiber optic,,No
CUST01343,Male,1,52.38,79.23,Month-to-month,Fiber optic,Electronic check,Yes
CUST01344,Male,72,86.11,6478.38,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01345,Male,63,85.22,5396.83,Month-to-month,No,Bank transfer,No
CUST01346,Male,67,45.11,3138.64,Month-to-month,Fiber optic,Mailed check,No
CUST01347,Male,4,85.04,358.8,Month-to-month,Fiber optic,Electronic check,Yes
CUST01348,Male,58,41.23,2188.56,One year,Fiber optic,Bank transfer,No
CUST01349,Female,25,32.2,748.29,Month-to-month,No,Electronic check,No
CUST01350,Male,47,90.14,4264.47,One year,DSL,Electronic check,No
CUST01351,Female,38,31.34,1263.26,Month-to-month,DSL,Bank transfer,No
CUST01352,Female,15,119.69,1816.37,Month-to-month,Fiber optic,Electronic check,Yes
CUST01353,Male,63,38.35,2508.09,Month-to-month,DSL,Electronic check,No
CUST01354,Female,21,79.41,1521.61,One year,Fiber optic,Mailed check,No
CUST01355,Female,57,61.14,3489.86,Two year,DSL,Credit card,No
CUST01356,Female,53,32.64,1862.72,Two year,DSL,Credit card,No
CUST01357,Female,46,22.78,950.72,One year,No,Mailed check,Yes
CUST01358,Male,14,82.27,1263.84,Month-to-month,Fiber optic,Electronic check,No
CUST01359,Female,17,100.68,1818.45,Two year,Fiber optic,Electronic check,No
CUST01360,Male,39,104.2,3940.1,One year,DSL,Electronic check,Yes
CUST01361,Female,9,68.27,648.22,Month-to-month,DSL,Mailed check,Yes
CUST01362,Female,6,97.75,602.38,Two year,Fiber optic,Bank transfer,No
CUST01363,Male,23,87.28,1989.8,Month-to-month,Fiber optic,Mailed check,Yes
CUST01364,Female,59,92.43,5300.68,Month-to-month,Fiber optic,Mailed check,Yes
CUST01365,Female,46,69.26,3159.65,Month-to-month,No,Electronic check,Yes
CUST01366,Female,38,83.34,3151.29,Month-to-month,No,Mailed check,Yes
CUST01367,Male,14,100.55,1237.87,Month-to-month,No,Electronic check,Yes
CUST01368,Female,72,59.79,4174.36,Month-to-month,Fiber optic,Mailed check,Yes
CUST01369,Male,62,100.6,6144.5,Month-to-month,DSL,Bank transfer,Yes
CUST01370,Female,35,79.2,2667.17,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01371,Male,19,36.59,727.84,One year,Fiber optic,Mailed check,Yes
CUST01372,Male,30,22.47,765.25,One year,DSL,Bank transfer,No
CUST01373,Female,25,56.28,1375.95,Month-to-month,Fiber optic,Electronic check,No
CUST01374,Female,40,74.67,3063.43,Month-to-month,DSL,Electronic check,Yes
CUST01375,Male,14,103.98,1550.97,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01376,Male,26,32.75,842.97,Two year,DSL,Electronic check,No
CUST01377,Female,22,100.02,2241.24,Month-to-month,Fiber optic,Bank transfer,No
CUST01378,Male,48,106.3,5080.07,Month-to-month,DSL,Bank transfer,No
CUST01379,Female,51,35.07,1676.29,Month-to-month,Fiber optic,Credit card,No
CUST01380,Female,3,105.16,240.8,One year,Fiber optic,Credit card,No
CUST01381,Female,42,119.15,5036.91,Month-to-month,Fiber optic,Electronic check,No
CUST01382,Female,19,92.68,1748.79,Month-to-month,No,Credit card,No
CUST01383,Male,28,98.48,2831.16,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01384,Female,45,119.44,5186.1,Month-to-month,No,Bank transfer,Yes
CUST01385,Male,71,80.55,5554.39,Two year,DSL,Electronic check,No
CUST01386,Female,63,50.79,3046.95,Two year,DSL,Credit card,Yes
CUST01387,Male,19,103.75,1987.92,One year,DSL,Electronic check,No
CUST01388,Female,47,81.45,3690.34,One year,DSL,Credit card,No
CUST01389,Male,14,78.12,1125.69,Month-to-month,Fiber optic,Electronic check,Yes
CUST01390,Male,38,45.36,1798.98,One year,DSL,Bank transfer,No
CUST01391,Female,53,95.63,5220.01,One year,Fiber optic,Mailed check,No
CUST01392,Female,61,28.17,1858.96,Month-to-month,Fiber optic,Electronic check,Yes
CUST01393,Female,36,112.43,3977.94,Two year,Fiber optic,Electronic check,No
CUST01394,Female,40,52.58,1936.24,Month-to-month,Fiber optic,Mailed check,Yes
CUST01395,Male,30,32.78,920.21,Month-to-month,Fiber optic,Electronic check,Yes
CUST01396,Female,9,64.24,675.84,One year,DSL,Mailed check,No
CUST01397,Male,64,24.25,1513.03,One year,DSL,Bank transfer,No
CUST01398,Male,33,88.46,2916.75,One year,Fiber optic,Credit card,No
CUST01399,Female,52,110.27,5678.32,Month-to-month,Fiber optic,Bank transfer,Yes
CUST01400,Male,14,103.73,1610.34,Two year,Fiber optic,Electronic check,No
CUST01401,Male,53,32.74,1633.77,Month-to-month,No,Electronic check,No
CUST01402,Male,59,32.63,1931.85,Month-to-month,Fiber optic,Electronic check,No
CUST01403,Male,41,101.34,4265.76,Two year,Fiber optic,Credit card,No
CUST01404,Female,68,112.43,7829.39,One year,DSL,Credit card,No
CUST01405,Female,68,66.07,4423.28,Month-to-month,Fiber optic,Mailed check,No
CUST01406,Female,8,69.9,655.28,One year,Fiber optic,Electronic check,No
CUST01407,Female,2,51.83,51.83,Month-to-month,DSL,Credit card,Yes
CUST01408,Male,41,109.43,4624.35,Month-to-month,DSL,Credit card,Yes
CUST01409,Male,55,84.49,4819.9,Month-to-month,Fiber optic,Credit card,Yes
CUST01410,Female,16,48.83,692.32,Two year,Fiber optic,Credit card,No
CUST01411,Female,62,49.88,3157.91,Month-to-month,DSL,Mailed check,No
CUST01412,Female,48,109.12,5349.09,One year,Fiber optic,Electronic check,No
CUST01413,Male,30,21.36,611.37,Month-to-month,DSL,Mailed check,No
CUST01414,Female,12,52.27,,One year,No,Mailed check,No
CUST01415,Female,35,75.44,2700.4,Month-to-month,DSL,Mailed check,Yes
CUST01416,Female,11,34.82,583.99,One year,Fiber optic,Mailed check,Yes
CUST01417,Male,64,29.21,1672.34,Month-to-month,Fiber optic,Electronic check,Yes
CUST01418,Male,50,101.53,5070.91,One year,No,Mailed check,No
CUST01419,Male,21,109.44,2173.21,Two year,DSL,Mailed check,No
CUST01420,Male,69,102.36,7064.22,One year,Fiber optic,Electronic check,No
CUST01421,Male,48,109.88,5195.95,Month-to-month,Fiber optic,Mailed check,No
CUST01422,Male,20,75.31,1480.71,Two year,Fiber optic,Credit card,No
CUST01423,Male,67,101.23,6695.0,Month-to-month,Fiber optic,Credit card,Yes
CUST01424,Male,44,58.4,2585.14,One year,Fiber optic,Mailed check,No
CUST01425,Female,33,86.63,2966.18,Two year,No,Mailed check,No
